"","Year","Sector","value"
"1",1982,"Total","790.7"
"2",1983,"Total","814.6"
"3",1984,"Total","820.8"
"4",1985,"Total","879.4"
"5",1986,"Total","927.2"
"6",1987,"Total","956.1"
"7",1988,"Total","986.2"
"8",1989,"Total","1032.6"
"9",1990,"Total","1075.5"
"10",1991,"Total","1146.1"
"11",1992,"Total","1251.7"
"12",1993,"Total","1294.4"
"13",1994,"Total","1314.1"
"14",1995,"Total","1381.9"
"15",1996,"Total","1389.2"
"16",1997,"Total","1417.9"
"17",1998,"Total","1453.4"
"18",1999,"Total","1506.7"
"19",2000,"Total","1567.7"
"20",2001,"Total","1664.1"
"21",2002,"Total","1762.7"
"22",2003,"Total","1792.7"
"23",2004,"Total","1781.6"
"24",2005,"Total","1755.7"
"25",2006,"Total","1757.9"
"26",2007,"Total","1756"
"27",2008,"Total","1764.2"
"28",2009,"Total","1864.2"
"29",2010,"Total","1942.8"
"30",1982,"Education","262.6"
"31",1983,"Education","262.9"
"32",1984,"Education","271.3"
"33",1985,"Education","289.4"
"34",1986,"Education","306.4"
"35",1987,"Education","314.5"
"36",1988,"Education","324.5"
"37",1989,"Education","340.6"
"38",1990,"Education","347.5"
"39",1991,"Education","358.4"
"40",1992,"Education","377"
"41",1993,"Education","385.8"
"42",1994,"Education","390.5"
"43",1995,"Education","411.8"
"44",1996,"Education","425.9"
"45",1997,"Education","437.3"
"46",1998,"Education","460.8"
"47",1999,"Education","480.8"
"48",2000,"Education","501"
"49",2001,"Education","525.3"
"50",2002,"Education","535.1"
"51",2003,"Education","542.3"
"52",2004,"Education","545.3"
"53",2005,"Education","542"
"54",2006,"Education","546"
"55",2007,"Education","551.9"
"56",2008,"Education","555.9"
"57",2009,"Education","578.7"
"58",2010,"Education","571.3"
"59",1982,"Welfare","-"
"60",1983,"Welfare","-"
"61",1984,"Welfare","-"
"62",1985,"Welfare","-"
"63",1986,"Welfare","-"
"64",1987,"Welfare","-"
"65",1988,"Welfare","-"
"66",1989,"Welfare","-"
"67",1990,"Welfare","-"
"68",1991,"Welfare","-"
"69",1992,"Welfare","-"
"70",1993,"Welfare","-"
"71",1994,"Welfare","-"
"72",1995,"Welfare","321.7"
"73",1996,"Welfare","316.3"
"74",1997,"Welfare","322.2"
"75",1998,"Welfare","325"
"76",1999,"Welfare","333.8"
"77",2000,"Welfare","345.5"
"78",2001,"Welfare","368.6"
"79",2002,"Welfare","396.5"
"80",2003,"Welfare","414.7"
"81",2004,"Welfare","431.6"
"82",2005,"Welfare","439.9"
"83",2006,"Welfare","426.8"
"84",2007,"Welfare","421.7"
"85",2008,"Welfare","417.9"
"86",2009,"Welfare","447.3"
"87",2010,"Welfare","462.7"
"88",1982,"Health","56.4"
"89",1983,"Health","57.5"
"90",1984,"Health","58.4"
"91",1985,"Health","62.1"
"92",1986,"Health","65.9"
